gistId:ID,user,createdAt,updatedAt,description,:LABEL
adf2f396ed6f7a06bcee6e03a6f2a375,null,null,null,null,
e594934db447063ce886b35c2e3ea0c3,dunlapea,2016-04-07T14:33:13Z,2016-04-07T15:58:24Z,genome browser,
63b313292ecb948800fb1bebaef690b3,dunlapea,2016-04-12T14:02:59Z,2016-04-19T16:04:57Z,genome browser,
73d2088a4754f9a3b46db81c3a12ca42,null,null,null,null,
752ff3769123dd6f733dd1a0fd139698,dunlapea,2016-04-19T13:59:26Z,2016-04-19T16:11:01Z,genome browser,
8e82406ccf2abef3600b5c63db1830ca,null,null,null,null,
0bc494cbfc5dab3fbea588a6a7cc0cdb,dunlapea,2016-04-21T14:08:27Z,2016-04-21T16:11:57Z,genome browser,
e08d1b622815450a47a52deb8644533d,null,null,null,null,
e844a36eff424d262f3de5d9baa16b91,dunlapea,2016-04-26T15:54:13Z,2016-04-26T15:54:14Z,genome browser,
1e629563fec7314eae2a09fa71d732a7,null,null,null,null,
237c8eea17f00059191c179f1452ebbf,null,null,null,null,
4e114e528f1184baf4f067f181a4b4c7,null,null,null,null,
c43c04a7fe0185ff10e0cc0c8d5ef625,null,null,null,null,
ea33bdf3e6d636ecd1bb9f1febd0125e,dunlapea,2016-04-12T16:09:14Z,2016-04-12T16:10:24Z,genome browser,
01c1ea5c8ed48d5a8070e5c00b20f5fc,null,null,null,null,
f65bdcfc2f39d3717709357e2f8fd03e,null,null,null,null,
34dc0e1aaabac24684ec622da2add7e9,eoiny,2016-04-07T15:16:52Z,2016-04-07T15:16:53Z,fresh block,
54b835498f0288d2affc5c2d021864d1,eoiny,2016-04-07T15:27:47Z,2016-04-07T15:27:48Z,barNotes,
a1169104fd3d0b78a2b60a2f099e0391,eoiny,2016-04-07T15:46:14Z,2016-04-07T15:46:14Z,barNotes,
2338f36048aaa1372f386daa32bf624c,eoiny,2016-04-12T18:36:18Z,2016-04-12T18:36:19Z,barNotes,
dde8f503ef6ea72edc8f3212896497d7,eoiny,2016-04-12T18:40:42Z,2016-04-12T18:40:42Z,barNotes,
7c4f11418ebb53a997531c718e760f7c,null,null,null,null,
deda5442d64c34186b537f11751004aa,null,null,null,null,
0271e40675307d3aede5cecdad5715e0,eoiny,2016-04-12T22:45:42Z,2016-04-12T22:45:43Z,barNotes,
1919bd8c2f574caa17ba,enjalot,2015-11-20T00:54:18Z,2015-11-24T00:22:39Z,State Grid Minimap,
338b7fcd478eea7af0eec61f3c5e8c1b,rogerfischer,2016-04-11T23:59:37Z,2016-04-11T23:59:38Z,SF Precincts,
c9455b842a01f6907020,mbostock,2015-10-16T03:51:49Z,2016-02-09T01:49:11Z,Revised D3 Logo,
5606736552160acb3351,enjalot,2016-03-29T05:09:57Z,2016-03-29T05:50:25Z,Quadtree Tree,
676bfe2b6e67e61e0656,enjalot,2016-03-24T22:49:54Z,2016-04-11T20:32:40Z,topojson on a map: setup-gl,
e8a86832273485ce08d1,enjalot,2016-03-24T21:48:24Z,2016-04-15T03:09:57Z,mapbox: omnivore.topojson,
373e03ed01dfcf97d985,emeeks,2015-07-26T01:47:59Z,2016-03-17T02:04:19Z,Networks - Graphs 6,
da3f27dd8be82859b45e14898aa7fce0,BDAguila,2016-04-26T14:28:26Z,2016-04-26T16:17:48Z,fresh block,
32d4c5badc4534da66b827122d6a1831,ericamartel,2016-04-27T01:32:56Z,2016-04-28T12:38:14Z,fresh block,
ba1beb933b849d986453f374c9cfd206,ericamartel,2016-04-28T12:38:24Z,2016-04-28T12:38:24Z,fresh block,
b895d79139c315b4a14c7c4f63a9b00e,ericamartel,2016-04-28T12:39:00Z,2016-05-02T23:12:46Z,fresh block,
db4dcb20e68ee366eb4c253399a3ad5d,ericamartel,2016-04-27T20:58:35Z,2016-04-27T20:58:35Z,fresh block,
4bfacbc47612de727bf99a32d632abc3,ericamartel,2016-04-27T21:11:58Z,2016-04-27T21:11:59Z,fresh block,
f8eaa285348a91b74ff2bed44d4af44f,ericamartel,2016-04-27T21:16:46Z,2016-04-27T21:16:46Z,fresh block,
b28c34585d071b6937fdf74b9a85bca4,ericamartel,2016-04-27T21:21:51Z,2016-04-27T21:22:17Z,fresh block,
ede8ef37272abcb60013f885b6736d63,ericamartel,2016-04-27T21:25:31Z,2016-04-27T21:25:31Z,fresh block,
f48e7435ff4bb34180e744b0786c57de,ericamartel,2016-04-27T21:26:18Z,2016-04-27T21:26:19Z,fresh block,
b88b41124a4e1a398f8443041c41e24f,ericamartel,2016-04-27T21:28:42Z,2016-04-27T21:28:43Z,fresh block,
7c0354016ccc2f7974d84714dc8e8d4a,ericamartel,2016-04-27T21:29:41Z,2016-04-27T21:29:41Z,fresh block,
0d1bfe27165765ed03f8f175ce8680f1,ericamartel,2016-04-27T21:31:03Z,2016-04-27T21:31:04Z,fresh block,
627517c6d7a1b1384bce3f5402fbb9c4,ericamartel,2016-04-27T21:31:45Z,2016-04-27T21:31:46Z,fresh block,
ed2735e3952c35c92852410c21d15f46,ericamartel,2016-04-27T21:32:27Z,2016-04-27T21:32:27Z,fresh block,
25f855bb1f47666b42962a82216dfd3e,ericamartel,2016-04-27T21:33:07Z,2016-04-27T21:33:07Z,fresh block,
b29a3572b3e3f19e7a22b18ef9134920,BrandonStroud,2016-04-26T01:40:57Z,2016-04-26T01:41:03Z,fresh block,
0c86d72ef8214c4c155cc223f7138aa8,null,null,null,null,
2070069,null,null,null,null,
9029781,null,null,null,null,
61cbfe14de686cc25c47,fabid,2016-03-19T13:46:39Z,2016-03-19T13:56:53Z,d3 x3dom axes,
50f0b4412292163bf4b50d06253994ae,grybnicky,2016-04-07T15:51:40Z,2016-04-07T17:33:38Z,Repeat finder circle ruler,
f8f62045f69c65e3514cfe20f33fb9f1,null,null,null,null,
b4f37349887a4c178ef93ed855153605,grybnicky,2016-04-07T18:02:26Z,2016-04-08T17:58:45Z,Repeat finder circle ruler arc genes,
1431967216e048fcb4890445e1741c7c,grybnicky,2016-04-18T01:12:41Z,2016-04-19T14:08:38Z,Repeat finder circle ruler arc genes,
59d18946ec237fe864d70b811a62eddd,grybnicky,2016-04-19T14:08:40Z,2016-04-19T14:40:33Z,Repeat finder circle ruler arc genes line gen,
9be28947eccefb1ac05598b8fbc53d27,grybnicky,2016-04-19T15:11:13Z,2016-04-21T01:42:21Z,Repeat finder circle ruler arc genes line gen keystone numbering,
0bbec668d5ba6765cc908eafd6c556fc,grybnicky,2016-04-21T01:53:02Z,2016-04-21T02:15:54Z,Repeat finder circle ruler arc genes line gen keystone numbering path attempt1,
7d41f75647bdc4fef8736442db42bad0,grybnicky,2016-04-21T14:04:30Z,2016-04-21T16:21:35Z,Repeat finder circle ruler arc genes line gen keystone numbering Tool tip,
afc1b005be34f64b495b259263733b35,grybnicky,2016-04-22T14:46:36Z,2016-04-22T15:02:23Z,Repeat finder circle ruler arc genes line gen keystone numbering Tool tip repeat connect attempt1,
33505001b3f4ff96c29fcb15425b561b,scresawn,2016-04-22T20:10:49Z,2016-04-22T21:13:47Z,Repeat finder circle ruler arc genes line gen keystone numbering Tool tip repeat connect attempt1,
90056c4e88c140345ac8a52b8999cf1c,grybnicky,2016-04-23T21:39:45Z,2016-04-24T00:00:06Z,Repeat finder circle ruler arc genes line gen keystone numbering Tool tip repeat connect attempt1,
0762f972ce5785f6efd4b975f2a95ff5,grybnicky,2016-04-24T00:00:32Z,2016-04-26T14:46:07Z,Repeat finder circle ruler arc genes line gen keystone numbering Tool tip repeat connect line tool tips,
5f080cc5f6d000b6540bded03b3dc133,grybnicky,2016-04-26T14:48:19Z,2016-04-26T14:58:40Z,Repeat finder circle ruler arc genes line gen keystone numbering Tool tip repeat connect line random color tool tips,
d390147f53cbcf8094b6aefea8791fc8,grybnicky,2016-04-26T14:58:43Z,2016-04-26T16:09:28Z,Wheel animated Repeat finder circle ruler arc genes line gen keystone numbering Tool tip repeat connect line random color tool tips,
10ec8a6104532975417a,grybnicky,2016-03-24T16:12:30Z,2016-03-24T16:12:30Z,arc,
6c3c37cde8f7ccf01c22,JohnWall64,2016-03-21T04:54:40Z,2016-03-21T04:54:40Z,fresh block,
58abc7c39f8bcd04de56,null,null,null,null,
302096884d5fbc1817062492605b50dd,emeeks,2016-04-30T03:41:45Z,2016-04-30T03:52:21Z,D3v4 Constraint-Based Layout,
62cf60e116ae821c06602793d265eaf6,nbremer,2016-04-03T11:23:11Z,2016-05-03T20:41:49Z,Linear SVG Gradient - Traffic accidents per Day & Hour combination,
f19a850f12d4e87b5bbc,mgold,2015-10-09T20:25:06Z,2015-10-09T20:25:06Z,Dice roll probabilities,
7f8df0bcd7fba7e531e6,hungvietdo,2016-03-12T03:25:19Z,2016-03-19T04:41:34Z,VI7: Node-link diagram and Adjacency matrix,
0020bebb012760de0d54,jalapic,2016-02-27T01:48:49Z,2016-02-27T17:48:21Z,network fade 2,
f130a6e93e73d65252b3,armollica,2016-03-05T05:12:20Z,2016-03-05T05:19:36Z,Teacher Wages,
dd2ef348ad8854e40ef2,arnicas,2016-03-05T18:43:53Z,2016-03-05T18:58:27Z,TSNE Plot of Yelp Reviews,
6283b087a0dc28847fc5,jalapic,2016-03-04T04:50:08Z,2016-03-05T05:02:02Z,gini curves,
7fb90a103f08924c195b,jfost00,2016-03-04T21:51:13Z,2016-03-06T05:30:42Z,Subway Wait Assessment,
c5c0dc2b940556820c03,johangithub,2016-02-26T01:45:59Z,2016-02-27T15:49:38Z,AFSC Utility by Multi-Barchart,
c226dbce63ad3451526e,jfost00,2016-02-12T00:12:45Z,2016-02-12T00:12:45Z,Slider Control,
93491e923d72e81df769,armollica,2016-02-18T23:47:59Z,2016-04-21T03:15:29Z,Bubbly Jobs Chart,
dddf616d4f71475c4611,armollica,2015-12-09T03:05:10Z,2015-12-09T03:17:30Z,Fantasy Football Scores,
599ec84b819b1aedf0b4,armollica,2016-02-21T17:42:01Z,2016-04-21T03:15:31Z,NBA Attendance,
7315455,officeofjane,2013-11-05T08:03:45Z,2015-12-27T10:59:15Z,Small multiple bar charts with tooltips,
1d92188e24e00be362c4,jalapic,2016-02-24T20:05:27Z,2016-02-26T04:24:35Z,network,
3202354,mbostock,2012-07-29T22:49:02Z,2016-02-09T01:29:13Z,"Heatmap (2D Histogram, CSV)",
93c5c349be14f459c98a,fernoftheandes,2015-02-10T14:43:09Z,2015-08-29T14:15:09Z,Stacked-to-Multiples (improved),
24699e2002b4cea23615,jjelosua,2016-03-15T17:05:26Z,2016-03-15T17:05:27Z,d3intro_ex02,
ab293c5472d02639ca4f,jjelosua,2016-03-11T10:32:43Z,2016-03-14T11:47:48Z,d3intro_exercise_selection,
8ff54b5cc0640152c563,jjelosua,2015-11-07T01:33:58Z,2016-03-09T18:47:11Z,d3intro_ex21,
bd880dbc71d2307e2a5b,jjelosua,2016-03-11T09:32:31Z,2016-03-11T09:54:02Z,d3intro_exercise_data_w_key_solved,
c2dcbd3e6be86be18fdd,cool-Blue,2015-08-21T19:25:59Z,2016-04-02T04:53:21Z,stacked bar chart with dynamic axes and labels,
929623,mbostock,2011-04-19T20:51:03Z,2016-02-08T23:58:09Z,Build Your Own Graph!,
a1ddd09a2fcb2e3b8b4f2f4eebc42fe8,null,null,null,null,
6d82369df87b69de06c881a6fab26fa3,null,null,null,null,
88bdcbb4df5e19d76be5f1395b945e69,null,null,null,null,
e97d147eba8ae3c5ec947066102ac20a,null,null,null,null,
f1a7eef2cb85dcec1099bb5055a6c1b7,null,null,null,null,
289b9e2ff6eac28f1ac9628760d5ee98,null,null,null,null,
d91c02419e4cefffaa99fcd8a47f4cd5,null,null,null,null,
7c73b5d3f77b002bf317dda247fee38c,null,null,null,null,
92f30ad16a71ca33d58e8debeabc636d,null,null,null,null,
9aaeb3d4f24c6482f33c3abe36052e80,null,null,null,null,
88a6ae13b4452bcd07450973d397b7e9,null,null,null,null,
02b10ce9289dd197383c4ae473d9c095,null,null,null,null,
ee1ea6e5a7490d1e95a9ae7dc77d5b85,null,null,null,null,
7da81d2bcc373c8c05a3756588475d10,null,null,null,null,
b5daffd5c2fd2ed6d3a7fe0070feb6ff,null,null,null,null,
0df62623640301b282547365d1b85781,null,null,null,null,
fd7120b1c3850bd9f08fa668a5685133,null,null,null,null,
e0c1096d513177eb46f5f6f127d57997,null,null,null,null,
95685c2bcf9407e687d6,null,null,null,null,
94e7aebb7eb975291d9b,jpmarindiaz,2016-03-08T04:50:42Z,2016-03-08T04:50:42Z,fresh block,
e949444235af20478188,jpnoll,2016-03-17T14:42:11Z,2016-03-17T14:42:11Z,genome browser with GC,
d1b6461efdf225f53d0f,jpnoll,2016-03-17T14:56:08Z,2016-03-17T14:56:09Z,genome browser with GC,
0dfef7aa92676a47b201,jpnoll,2016-03-17T15:01:09Z,2016-03-17T15:01:09Z,genome browser,
b16dad1cea69952f5b72,jpnoll,2016-03-17T15:53:14Z,2016-03-17T15:53:14Z,genome browser,
a675d439b9ed06a856bb,jpnoll,2016-03-17T16:02:16Z,2016-03-17T16:02:16Z,genome browser,
15f248c6c898e216157e,null,null,null,null,
1935509,lgrammel,2012-02-28T21:55:28Z,2015-10-01T06:08:10Z,Streamgraph Chart,
3b3ae1013968c0a1613b,judyyzhang,2016-03-13T21:21:38Z,2016-03-13T21:21:39Z,fresh block,
41c811c603360c27d0ae,judyyzhang,2016-03-13T21:21:58Z,2016-03-13T21:21:58Z,Counter,
87cf840dd72fef25ac24,judyyzhang,2016-03-13T21:47:37Z,2016-03-13T21:47:38Z,Counter,
bde995eccb68a6294dd9,judyyzhang,2016-03-13T21:55:24Z,2016-03-13T21:55:24Z,Counter,
ba54603cfa4b6d7222c0,judyyzhang,2016-03-13T22:01:48Z,2016-03-13T22:01:48Z,Counter,
ae6182ca1fe27cc0fe47,judyyzhang,2016-03-13T21:20:01Z,2016-03-13T21:20:01Z,fresh block,
e3844e2c5390464fd6f8,null,null,null,null,
3426132,tmcw,2012-08-22T14:31:03Z,2016-01-05T17:12:07Z,MapBox + d3,
13fa3e31fed7834eee10,RandomEtc,2015-09-05T15:37:06Z,2015-09-05T15:50:36Z,D3 Australia Conformal Conic,
6c5d8728fe5ca9beef38,null,null,null,null,
6944484,syntagmatic,2013-10-12T01:20:35Z,2015-12-25T08:09:09Z,Canvas Force-Directed Graph,
7fedb282aca4df15b0d4,lambrex,2016-03-03T15:29:38Z,2016-03-15T14:53:28Z,genome browser,
ddd41979fd8e96c976f6,null,null,null,null,
c7cf338b400b90b04f95,null,null,null,null,
9ffb265094d8dffb8627,lambrex,2016-03-17T15:13:36Z,2016-03-24T16:08:48Z,genome browser,
eaab03204fa1acac43ea,cheneymb,2016-03-15T16:09:06Z,2016-03-17T16:05:09Z,Genome Viewer,
b18d0144ce09e1acee26,nguyenbq,2016-03-17T15:45:30Z,2016-03-17T16:09:10Z,Genome Viewer,
5588163,JohnDelacour,2013-05-15T23:12:16Z,2015-12-17T09:29:24Z,Translate and Rotate 2,
0102759ebcb977f2a98b,wcjohnson11,2015-11-08T17:37:06Z,2015-11-08T17:37:06Z,Animate path in D3,
ab83762b1564e62d1f48,alignedleft,2015-11-20T17:14:14Z,2015-11-20T17:14:48Z,Map circles text,
7557092,phil-pedruco,2013-11-20T03:16:27Z,2016-03-21T16:25:05Z,Click to zoom with table and map in D3,
c532c8703547cf148006,Jay-Oh-eN,2015-11-11T18:39:08Z,2015-12-20T04:59:18Z,The Data Scientist's Guide to Apache Spark: Interactive Visualization of Results,
ad1fdd93515647ec49fc,null,null,null,null,
887677acf92b55b3accd739e77c60fe4,Wanagram,2016-04-05T16:02:49Z,2016-04-07T11:21:28Z,genome browser with tool tip ,
e68bb0a4b1018f4824cb117237ede980,null,null,null,null,
ac5b726c53ec02618de7795429c6f833,syntagmatic,2016-05-08T00:11:15Z,2016-05-08T01:06:17Z,Baseball Scatterplot Matrix,
5246b8a643393f0753a11b98129a3237,micahstubbs,2016-05-07T22:45:06Z,2016-05-07T22:50:08Z,canvas links positioning woes,
e330141d1279c6115a3a,emeeks,2014-11-19T05:15:28Z,2016-03-17T02:25:49Z,"Ch. 11, Fig. 10 - D3.js in Action",
c6d3072074b1a9f717cf66068f34d8b6,dhoboy,2016-04-27T20:07:28Z,2016-05-04T03:51:37Z,China Air Quality Canvas,
1061eef4ce7545bdd52537dcef952e7e,syntagmatic,2016-05-04T03:51:37Z,2016-05-04T07:20:10Z,Air Quality Calendars,
1b731e38bd106c0c4028819cf812da5e,null,null,null,null,
428036f0f948a5c2b95f8a4b91931ee6,micahstubbs,2016-04-19T02:12:22Z,2016-04-20T02:53:35Z,ES2015 Sequences Sunburst,
b7e78429ce54abc2154f,micahstubbs,2016-03-02T15:26:55Z,2016-03-12T21:58:54Z,Sankey Particles - Transparent Links,
e787e283b8cf9d5a8f8a,mbostock,2015-10-16T18:41:38Z,2016-02-09T01:49:04Z,D3 Logo,
2429963,mbostock,2012-04-20T16:08:11Z,2016-04-29T14:16:37Z,"""Elbow"" Dendrogram",
40c203e779dda7ba2b47,emeeks,2015-12-04T03:30:09Z,2016-03-08T01:41:36Z,Variable Offset Animated Links,
3184089,mbostock,2012-07-26T19:45:08Z,2016-02-09T01:28:37Z,Tree Layout Orientations,
becd7b34d93b2d80d828,emeeks,2016-02-17T23:50:03Z,2016-03-08T01:39:13Z,Pie Transition Ch. 5 - D3.js in Action,
a7ae83252305ed4d54d4,mbostock,2016-02-25T01:57:41Z,2016-02-25T01:57:45Z,Werner,
c7e85d2b47d11982db38,mbostock,2016-02-23T18:37:23Z,2016-02-23T19:20:05Z,Star Map,
5703573bd695c66b6e99,jebeck,2014-11-20T23:35:31Z,2015-08-29T14:10:05Z,Browser-zoom robust foreignObject tooltips,
f6a30cdf04d252876b44,micahstubbs,2016-03-18T20:56:49Z,2016-03-18T21:01:54Z,Browser-zoom robust static foreignObject tooltips,
542f350f5af22fba72b5,null,null,null,null,
9c72a94ca5a0d04c68e4,null,null,null,null,
2814080d24a44c357781,mpmckenna8,2016-03-21T22:12:41Z,2016-03-21T22:12:41Z,breadBoard,
b8f13d84df4fbbaa98c0,mpmckenna8,2016-03-21T22:13:17Z,2016-03-21T22:13:17Z,breadBoard,
8e09d21c2a15d7234b6d,mpmckenna8,2016-03-21T22:14:50Z,2016-03-21T22:14:50Z,breadBoard,
89e0407a1828d59c72e7,mukhtyar,2016-03-24T19:27:40Z,2016-03-24T19:32:12Z,Simple D3 Bar Chart,
6f5b472cabe8f85583989a40eef0303c,nbremer,2016-04-05T18:53:41Z,2016-05-07T11:13:24Z,Animated gradient - Simple rectangle,
a43dbd5690ccd5ac4c6cc392415140e7,nbremer,2016-04-03T10:50:59Z,2016-05-03T20:43:26Z,Linear SVG Gradient - Weather Radial,
a6690ca67800a2abafcd71ef4725f33f,nbremer,2016-05-07T11:09:43Z,2016-05-07T11:16:05Z,Animated gradient - Minard's chart of Napoleon's Russia campaign,
5cd07f2cb4ad202a9facfbd5d2bc842e,nbremer,2016-05-03T20:39:59Z,2016-05-03T20:44:18Z,Linear SVG Gradient - A hexagonal SOM heatmap with color legend,
35824f669548c5a9bce193c63953aed0,null,null,null,null,
391e2cf83a0708c19f8c,emeeks,2014-11-18T03:57:51Z,2016-03-18T03:31:58Z,"Ch. 6, Fig. 4 - D3.js in Action",
142545ea7bac1866327a,nitaku,2016-02-24T12:14:11Z,2016-03-08T03:56:28Z,Cascaded treemap,
6077996,d3noob,2013-07-25T08:53:47Z,2016-03-28T11:40:14Z,"Earthquake Data Discovery using dc.js, crossfilter, d3.js and bootstrap",
1166403,mbostock,2011-08-23T20:23:54Z,2016-02-09T00:25:04Z,Axis Component,
caa2da1ea1558cdc3357,zanarmstrong,2015-05-20T19:42:34Z,2015-09-08T03:23:49Z,Which is bigger: Africa or North America?,
73ce86ae3ce3332035c9c2829a94b7c1,null,null,null,null,
464141fe9b940153e636,1wheel,2016-03-28T23:30:06Z,2016-04-30T16:20:34Z,line-intersection,
b07f8ae91c5e9e45719c,mbostock,2016-03-18T05:11:37Z,2016-05-03T18:36:46Z,Rainbow Pack,
024462262babe91764d1,null,null,null,null,
a91f514aaf57eabf8e36,biovisualize,2016-03-02T23:48:49Z,2016-03-03T05:04:26Z,Radviz,
43aebffeacf96d8d881f,mbostock,2016-02-26T22:06:01Z,2016-02-26T22:06:06Z,Transform Transitions II,
a45efb2efdfb280e6671,null,null,null,null,
4330486,mbostock,2012-12-18T18:13:19Z,2016-02-09T02:12:40Z,Bivariate Hexbin Map,
4fadce61bff13803afea,null,null,null,null,
7b1726a74562a42be86f,null,null,null,null,
62268c8812eaa5a365c7,null,null,null,null,
2815fad230758e7d218c,Ifeanyi-1,2016-02-25T15:28:39Z,2016-02-25T17:11:03Z,genome browser,
713543c3345ff5d86220,null,null,null,null,
65bf1de37fbe8caed4a7,Ifeanyi-1,2016-03-01T15:41:22Z,2016-03-01T17:16:44Z,genome browser-2,
e87cb559f560491a5d24,null,null,null,null,
b79e251ee2da17234424,Ifeanyi-1,2016-03-17T14:21:49Z,2016-03-17T14:21:58Z,genome browser-4,
a330736de440d724ff7d,null,null,null,null,
674f338118484e3c488b,Ifeanyi-1,2016-03-17T15:01:44Z,2016-03-17T16:08:09Z,genome browser-4,
91746691b4e7766c00d3,null,null,null,null,
0cdabe2c1abc68fa48a8,Ifeanyi-1,2016-03-24T14:15:47Z,2016-03-31T14:50:32Z,genome browser-5,
98dd7364479cab381e4dadcd9e8847de,null,null,null,null,
0fa3886580eb9e83ac1c3cd886cdc5b1,Ifeanyi-1,2016-04-05T15:17:54Z,2016-04-05T16:16:46Z,genome browser-6,
064e26db123571c22ad6870e9dc418f0,null,null,null,null,
a8bb96b7654210cc88f4e8545aa559e0,Ifeanyi-1,2016-04-14T14:37:53Z,2016-04-14T15:59:23Z,genome browser-7,
f775b7b80c3117ee3568b7c1453c3360,NgoScope,2016-04-19T14:39:39Z,2016-04-21T14:28:51Z,genome browser-8,
ace40136cd29f784c12482665c59bbc5,Rico3734,2016-04-20T18:07:36Z,2016-04-20T18:08:22Z,genome browser-8,
e5aa210de42dc3b01555340eb549bba5,Rico3734,2016-04-21T14:19:29Z,2016-04-21T16:11:58Z,genome browser-8,
1d3dcaefadd4c8f33318fe017cf730d6,smith13mr,2016-04-05T15:02:48Z,2016-04-20T15:45:14Z,genome browser for final group project,
d9330fbe7bbf1a68e3d634602eb4d7a2,scresawn,2016-04-20T14:09:45Z,2016-04-21T13:20:20Z,genome browser for final group project,
f405977b9bf51851a6b86476992c6ce9,smith13mr,2016-04-21T13:32:50Z,2016-04-26T16:15:20Z,Two tooltips and fade out,
794e8d9eb8c153a1778cc487ff4465ff,scresawn,2016-04-21T21:39:48Z,2016-04-27T14:20:12Z,Two tooltips and fade out,
9306799,dbuezas,2014-03-02T13:47:41Z,2016-02-16T18:24:25Z,Pie charts labels,
a4aeac8e7527505ff84e,null,null,null,null,
6e9c0a043314dd2e494d,null,null,null,null,
1209499,biovisualize,2011-09-11T12:07:43Z,2015-09-27T04:08:29Z,Download generated SVG with preview (from mbostock),
ca8347ecae78391b8cc9,scresawn,2016-03-18T14:01:08Z,2016-03-18T14:01:08Z,Download generated SVG with preview (from mbostock),
5e0bf6568e248607be85,null,null,null,null,
5215cc464cfb9affd283,dnprock,2015-06-18T23:42:54Z,2016-05-03T16:36:30Z,US States Map,
2869946,mbostock,2012-06-04T18:12:06Z,2016-02-09T01:21:16Z,Albers USA Projection,
6decab485fd2e02c9f1e,emeeks,2015-11-07T03:13:27Z,2016-03-16T15:42:46Z,Simple Scatterplot,
07cbeabf93c7ece31c2d,thoma2nm,2016-02-04T16:01:48Z,2016-02-04T16:01:48Z,Bar Chart,
b03978a667bb96a7cf81d8ad8c5c68f6,null,null,null,null,
ca351b22bc0778e97d79,sliu72,2016-02-12T22:50:03Z,2016-02-19T22:20:34Z,Multi-Series Line Chart,
9e82d298e917564240ad98c881d6c75b,smith13mr,2016-05-05T14:04:37Z,2016-05-05T14:04:37Z,final exam question 2,
7ac555c7242c04ed6d11cdeb63c5dc46,null,null,null,null,
ccd1e45b15a98832496b3a3a9f42cff4,null,null,null,null,
94b930342d0c8b08b307b42be071236a,Ivanhound,2016-04-21T14:49:13Z,2016-04-21T16:17:30Z,fade out and tooltip,
9adf74fb08394082c393d8290c00e843,smith13mr,2016-04-05T14:48:39Z,2016-04-05T14:48:41Z,genome browser,
7d287b18469db41571d7,null,null,null,null,
4742802e9cf761912270,smith13mr,2016-02-25T15:37:27Z,2016-03-03T15:26:52Z,genome browser 2 with numbers,
9747494f9437c0567eed,smith13mr,2016-03-15T13:01:20Z,2016-03-15T15:20:16Z,genome browser 2 with numbers,
5085fcdd086cb5174867,smith13mr,2016-03-15T15:20:47Z,2016-03-17T17:21:44Z,genome browser 4 with numbers,
a5df54f0c34518424b00,smith13mr,2016-03-15T14:55:11Z,2016-03-15T14:55:11Z,genome browser with name numbers,
59c67178982d192c79ddacff46388995,srinivashavanur,2016-04-04T19:02:48Z,2016-04-04T21:07:57Z,Visual Implementation 10 (Scatterplot matrix with Linked Highlighting),
2db1fae19be3602e539a9b7fef2f8507,null,null,null,null,
99cd6bb8749e8be95fdaaeb7f40368f3,null,null,null,null,
bd12f73d0b79d70bfbae,WilliamQLiu,2014-08-01T02:21:36Z,2016-02-23T14:55:55Z,D3 Scatterplot (Animations),
92841c212b11c534713782544cfdf10f,sxywu,2016-04-28T03:08:17Z,2016-04-28T22:57:52Z,openvis tweets #1,
8b7d381614a093195eec2636cab9ef2f,sxywu,2016-04-28T22:55:17Z,2016-04-29T03:06:01Z,openvis tweets #2,
9ea31a49cc0af1fdeed189619f651f5b,sxywu,2016-04-29T02:31:06Z,2016-04-30T14:42:17Z,openvis tweets #3,
9d0899acb5d3b8d839d9d613a9e1fe04,mbostock,2016-03-31T16:56:35Z,2016-05-04T05:22:18Z,Tidy Tree,
2e12b0bd732e7fe4000e2d11ecab0268,mbostock,2016-03-31T19:57:26Z,2016-05-03T18:39:11Z,Radial Tidy Tree,
4076122,syntagmatic,2012-11-15T01:43:47Z,2016-03-30T00:26:28Z,d3 src tree,
eaed208d570610a57c24569d33893ddf,null,null,null,null,
6119de4db34da4065832396c4bb9ea93,timelyportfolio,2016-04-13T16:49:14Z,2016-04-13T21:17:38Z,Adding leaflet-timeline to R leaflet,
50c3e2d2e3d8552d5a43,timelyportfolio,2016-03-24T21:31:53Z,2016-03-24T21:34:41Z,responsive? leaflet htmlwidget,
6a5460f62f7d04c46cf8,enjalot,2015-09-08T02:48:53Z,2015-09-08T02:50:08Z,iris demo,
c98b726ab1cc4f4b1477,veltman,2016-03-28T15:11:36Z,2016-03-28T18:51:05Z,Old atlas style #2,
606b23b77ecf3991d3b0,veltman,2016-03-28T15:11:24Z,2016-03-28T17:34:40Z,Old atlas style,
cc5dcff17db32e4e910f,veltman,2016-03-28T17:33:34Z,2016-03-28T18:54:18Z,Old atlas style #3,
87596f5a256079b95eb9,veltman,2015-11-07T22:13:45Z,2015-11-12T19:28:41Z,Gas prices per gallon vs. per mile,
f0f27bb61ef20a6b2e17d7231e2294c6,walkerjeffd,2016-05-04T20:55:55Z,2016-05-04T20:58:38Z,Multi-Foci Force Layout Along Path,
6526445e2b44303eebf21da3b6627320,mbostock,2016-04-29T18:07:07Z,2016-05-03T18:42:48Z,Beeswarm,
5e1fbf27aa88a0f96680634bfd4079b3,wcjohnson11,2016-04-15T20:27:17Z,2016-04-15T20:27:17Z,"D3.js Drag and Drop, Zoomable, Panning, Collapsible Tree with auto-sizing.",
fec2e3b85f3801e380c238b53f621274,null,null,null,null,
f494728af00496ea1aa4,zaccagbj,2016-03-17T02:33:45Z,2016-03-21T20:13:24Z,newer work on genome thing,
